Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
4684,Male,Private,High,High School,Low,Medium,Neutral,Moderate,Yes,Low,Yes,No,Low,27,98,6,4,93,0,72,Average Performer,2.6666666666666665
4685,Female,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,High,24,76,6,3,67,2,68,Average Performer,2.8333333333333335
4686,Female,Public,Medium,College,High,Medium,Negative,Near,Yes,Medium,Yes,No,High,15,95,7,3,62,0,68,Average Performer,4.533333333333333
4687,Male,Public,Low,High School,Medium,Low,Positive,Near,Yes,High,Yes,Yes,High,35,68,5,4,64,0,67,Average Performer,1.9142857142857144
4688,Male,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,22,82,9,2,93,2,68,Average Performer,3.090909090909091
4689,Male,Public,High,High School,High,High,Positive,Moderate,Yes,Medium,No,No,Medium,28,61,7,4,76,1,67,Average Performer,2.392857142857143
4690,Female,Public,Medium,High School,Low,High,Negative,Moderate,Yes,High,No,No,High,19,91,7,3,57,3,69,Average Performer,3.6315789473684212
4691,Male,Private,Low,High School,Medium,Medium,Neutral,Near,Yes,Low,No,Yes,Low,23,83,8,2,85,2,65,Average Performer,2.8260869565217392
4692,Male,Public,Medium,College,Medium,High,Neutral,Near,Yes,Medium,No,No,Medium,25,85,8,4,58,2,70,Average Performer,2.8
4693,Male,Public,High,High School,Low,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,27,62,6,2,53,1,64,Average Performer,2.3703703703703702
4694,Male,Public,Medium,High School,Medium,High,Positive,Near,Yes,Medium,No,No,Low,26,68,8,3,63,2,66,Average Performer,2.5384615384615383
4695,Female,Public,Low,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,High,25,63,8,1,58,1,64,Average Performer,2.56
4696,Female,Public,High,High School,High,High,Negative,Moderate,Yes,High,Yes,Yes,High,18,72,7,2,80,1,66,Average Performer,3.6666666666666665
4697,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,17,85,9,2,74,1,67,Average Performer,3.9411764705882355
4698,Male,Public,Medium,High School,Medium,Low,Negative,Near,Yes,Low,Yes,No,Medium,22,83,8,4,86,3,68,Average Performer,3.090909090909091
4699,Male,Public,Medium,High School,Medium,High,Neutral,Moderate,Yes,Medium,No,No,Medium,26,84,8,2,76,5,71,Average Performer,2.730769230769231
4700,Female,Private,High,College,Medium,High,Neutral,Near,Yes,Low,No,No,Low,19,82,9,3,71,1,67,Average Performer,3.526315789473684
4701,Male,Public,High,Postgraduate,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,26,71,7,2,76,3,69,Average Performer,2.6538461538461537
4702,Male,Public,Medium,College,Low,Medium,Positive,Near,Yes,Low,Yes,No,Medium,29,70,7,4,72,1,67,Average Performer,2.310344827586207
4703,Female,Private,Low,High School,Medium,Medium,Neutral,Moderate,Yes,High,Yes,Yes,Low,15,65,8,3,52,4,61,Average Performer,4.066666666666666
4704,Male,Public,Medium,High School,Medium,High,Positive,Moderate,Yes,Medium,No,No,Medium,15,94,7,2,84,0,68,Average Performer,4.533333333333333
4705,Female,Private,Low,High School,Medium,Low,Neutral,Near,Yes,Low,Yes,No,Medium,19,85,8,4,98,2,67,Average Performer,3.526315789473684
4706,Male,Public,Low,College,Low,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,22,67,6,4,71,1,64,Average Performer,2.909090909090909
4707,Female,Public,Medium,High School,Medium,High,Negative,Moderate,Yes,Medium,Yes,No,Medium,17,67,4,2,71,3,63,Average Performer,3.7058823529411766
4708,Male,Public,Low,College,High,High,Negative,Near,Yes,Medium,No,No,High,28,95,8,4,52,3,72,Average Performer,2.5714285714285716
4709,Male,Public,High,High School,Low,Medium,Negative,Moderate,Yes,Medium,No,No,Low,23,90,5,2,95,2,69,Average Performer,3.0
4710,Male,Public,Low,High School,Medium,Low,Neutral,Far,Yes,High,No,Yes,High,20,86,6,2,96,1,66,Average Performer,3.3
4711,Female,Private,Medium,College,Low,High,Neutral,Near,Yes,Medium,Yes,Yes,High,11,76,8,3,91,1,64,Average Performer,5.818181818181818
4712,Female,Public,Low,High School,Medium,High,Negative,Near,Yes,Medium,Yes,No,Medium,12,70,8,4,55,2,61,Average Performer,5.083333333333333
4713,Male,Public,Medium,High School,Medium,Low,Negative,Near,Yes,High,Yes,Yes,Low,22,99,9,4,95,2,71,Average Performer,3.227272727272727
4714,Female,Public,Low,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,7,92,4,1,51,0,63,Average Performer,9.0
4715,Female,Public,Medium,High School,Low,Low,Neutral,Near,Yes,Low,No,No,Medium,26,72,7,4,72,2,65,Average Performer,2.5
4716,Female,Public,High,College,Medium,Medium,Negative,Near,Yes,Low,Yes,No,High,19,94,7,5,75,2,71,Average Performer,3.736842105263158
4717,Female,Private,High,High School,High,High,Neutral,Near,Yes,High,No,No,Medium,39,90,8,1,92,2,78,Top Performer,2.0
4718,Male,Private,Medium,Postgraduate,Low,Medium,Positive,Near,Yes,High,Yes,No,High,34,72,9,3,88,1,73,Average Performer,2.1470588235294117
4719,Female,Private,Low,College,Low,High,Neutral,Near,Yes,Medium,No,No,Low,19,77,5,3,90,1,65,Average Performer,3.4210526315789473
4720,Male,Public,Low,Postgraduate,High,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,19,67,7,4,93,0,66,Average Performer,3.473684210526316
4721,Male,Public,High,High School,Low,High,Neutral,Near,Yes,Low,Yes,No,Medium,26,64,8,2,74,3,66,Average Performer,2.5384615384615383
4722,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,High,30,89,6,3,89,3,74,Average Performer,2.466666666666667
4723,Female,Private,Medium,High School,Low,Medium,Positive,Near,Yes,Low,No,No,High,10,71,10,3,53,4,62,Average Performer,6.2
4724,Female,Public,High,College,Low,Medium,Positive,Near,Yes,Low,Yes,No,Medium,9,93,6,2,72,1,66,Average Performer,7.333333333333333
4725,Female,Public,High,High School,Medium,Medium,Negative,Near,Yes,High,No,No,Low,16,100,7,4,52,4,71,Average Performer,4.4375
4726,Female,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,High,23,63,5,2,96,2,67,Average Performer,2.9130434782608696
4727,Female,Public,High,College,Low,High,Neutral,Near,Yes,Low,Yes,No,Medium,23,79,7,4,98,0,69,Average Performer,3.0
4728,Male,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,High,No,No,High,26,92,4,4,54,2,72,Average Performer,2.769230769230769
4729,Male,Public,High,Postgraduate,Medium,Medium,Positive,Near,Yes,High,Yes,No,High,13,92,7,4,77,2,72,Average Performer,5.538461538461538
4730,Male,Public,Medium,High School,Medium,High,Positive,Far,Yes,Medium,Yes,No,Medium,6,90,9,2,66,2,65,Average Performer,10.833333333333334
4731,Male,Public,High,Postgraduate,High,Medium,Positive,Near,Yes,High,No,No,Medium,25,74,5,5,67,1,71,Average Performer,2.84
4732,Male,Private,Medium,College,Medium,High,Positive,Near,Yes,Medium,No,Yes,High,15,78,5,1,73,0,64,Average Performer,4.266666666666667
4733,Male,Public,Medium,High School,Low,Medium,Positive,Moderate,Yes,Low,Yes,No,Low,8,84,9,2,56,1,61,Average Performer,7.625
4734,Female,Public,Medium,College,Low,High,Negative,Moderate,Yes,Low,Yes,No,High,21,99,9,2,59,1,69,Average Performer,3.2857142857142856
4735,Female,Private,Low,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,25,73,5,5,79,1,65,Average Performer,2.6
4736,Female,Public,Medium,College,High,High,Neutral,Far,Yes,Low,Yes,No,Low,19,97,10,4,51,3,69,Average Performer,3.6315789473684212
4737,Female,Public,Medium,High School,Low,Low,Neutral,Near,Yes,Medium,No,No,High,17,71,8,3,80,2,64,Average Performer,3.764705882352941
4738,Male,Public,Medium,Postgraduate,High,Medium,Negative,Moderate,Yes,Low,Yes,Yes,High,19,100,9,4,66,1,69,Average Performer,3.6315789473684212
4739,Female,Private,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,18,87,6,4,92,1,68,Average Performer,3.7777777777777777
4740,Male,Public,Medium,College,Low,Medium,Positive,Moderate,Yes,Low,No,No,High,12,79,9,2,80,1,63,Average Performer,5.25
4741,Male,Public,Low,High School,High,High,Neutral,Near,Yes,Medium,No,No,Medium,16,85,7,2,85,1,66,Average Performer,4.125
4742,Female,Private,Medium,,Low,,Positive,Near,Yes,Medium,No,No,Medium,23,71,7,4,56,1,65,Average Performer,2.8260869565217392
4743,Male,Public,High,High School,Medium,High,Negative,Moderate,Yes,Medium,Yes,No,Medium,22,71,8,2,63,2,66,Average Performer,3.0
4744,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,21,65,6,4,100,3,67,Average Performer,3.1904761904761907
4745,Male,Private,Medium,High School,Low,High,Negative,Near,Yes,High,Yes,No,Low,14,65,5,2,72,3,62,Average Performer,4.428571428571429
4746,Female,Public,Medium,High School,Medium,High,Negative,Near,Yes,High,Yes,No,Low,19,74,7,2,68,2,66,Average Performer,3.473684210526316
4747,Female,Public,High,Postgraduate,High,Medium,Neutral,Moderate,No,Medium,No,No,High,7,91,7,3,94,3,68,Average Performer,9.714285714285714
4748,Male,Public,Medium,High School,Medium,High,Negative,Moderate,Yes,Medium,Yes,No,High,21,84,6,5,52,2,68,Average Performer,3.238095238095238
4749,Female,Public,Low,High School,Medium,High,Negative,Moderate,Yes,Medium,No,No,Low,29,64,9,2,77,0,63,Average Performer,2.1724137931034484
4750,Male,Public,High,College,Medium,Low,Neutral,Moderate,Yes,Low,Yes,No,Medium,11,94,10,3,61,1,66,Average Performer,6.0
4751,Male,Private,High,,Low,Medium,Neutral,Near,No,Low,No,No,Medium,16,84,6,3,68,3,65,Average Performer,4.0625
4752,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,22,98,7,1,60,1,72,Average Performer,3.272727272727273
4753,Female,Private,Medium,Postgraduate,Medium,Low,Neutral,Near,Yes,Medium,No,No,Low,28,87,6,3,52,4,70,Average Performer,2.5
4754,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,Low,No,No,Medium,17,67,10,3,71,1,63,Average Performer,3.7058823529411766
4755,Male,Private,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,No,No,Low,16,79,8,4,89,0,65,Average Performer,4.0625
4756,Male,Private,High,College,Low,Medium,Neutral,Near,Yes,Low,Yes,No,Low,8,86,8,1,98,1,65,Average Performer,8.125
4757,Male,Private,High,Postgraduate,Medium,Medium,Neutral,Near,Yes,High,No,No,Medium,21,61,9,3,81,1,66,Average Performer,3.142857142857143
4758,Female,Public,High,High School,High,Medium,Positive,Moderate,Yes,Medium,Yes,No,High,32,61,7,3,69,0,68,Average Performer,2.125
4759,Male,Public,Medium,College,Low,Medium,Positive,Near,No,Low,Yes,No,Medium,22,65,7,4,88,2,64,Average Performer,2.909090909090909
4760,Male,Public,High,College,Low,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,20,70,9,4,75,3,66,Average Performer,3.3
4761,Male,Public,Low,High School,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,High,22,77,8,4,68,3,68,Average Performer,3.090909090909091
4762,Male,Public,Low,High School,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,20,79,6,2,59,0,64,Average Performer,3.2
4763,Female,Public,Medium,College,Low,Medium,Negative,Far,Yes,Medium,No,No,Medium,15,66,6,3,90,2,62,Average Performer,4.133333333333334
4764,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,No,Medium,Yes,Yes,Low,25,87,6,2,75,0,67,Average Performer,2.68
4765,Male,Public,Low,High School,Medium,Medium,Negative,Moderate,Yes,High,No,No,Low,21,84,9,3,98,1,67,Average Performer,3.1904761904761907
4766,Male,Private,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,20,72,9,2,90,1,65,Average Performer,3.25
4767,Male,Public,Low,High School,Medium,Medium,Neutral,Near,No,Medium,Yes,No,Low,14,61,10,4,71,2,59,Average Performer,4.214285714285714
4768,Female,Public,Medium,High School,Low,Medium,Positive,Moderate,Yes,High,Yes,No,Low,28,63,6,2,87,0,66,Average Performer,2.357142857142857
4769,Female,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Low,No,No,Medium,24,76,7,2,73,4,68,Average Performer,2.8333333333333335
4770,Female,Public,High,High School,Medium,Low,Positive,Near,Yes,Medium,No,Yes,High,17,66,6,3,54,2,63,Average Performer,3.7058823529411766
4771,Male,Public,Medium,College,Medium,Medium,Neutral,Near,Yes,Low,Yes,No,Medium,26,75,7,3,76,2,68,Average Performer,2.6153846153846154
4772,Female,Public,High,College,Low,High,Positive,Far,Yes,Low,Yes,No,Medium,17,85,8,3,93,2,68,Average Performer,4.0
4773,Female,Public,Medium,High School,Medium,High,Negative,Moderate,Yes,Medium,Yes,No,Low,15,82,7,2,93,3,66,Average Performer,4.4
4774,Female,Private,High,High School,Low,,Positive,Moderate,Yes,Low,No,No,Medium,15,69,9,2,79,1,63,Average Performer,4.2
4775,Female,Private,Medium,,Low,Medium,Positive,Moderate,Yes,Low,No,No,Low,9,74,6,2,69,3,61,Average Performer,6.777777777777778
4776,Female,Public,High,College,Low,Low,Negative,Near,Yes,Medium,Yes,No,High,23,85,8,4,51,0,68,Average Performer,2.9565217391304346
4777,Male,Public,High,College,Low,High,Positive,Near,Yes,Low,No,No,Low,9,94,6,3,66,0,66,Average Performer,7.333333333333333
4778,Male,Public,Medium,College,High,Medium,Neutral,Moderate,Yes,High,No,Yes,High,13,90,4,4,99,1,69,Average Performer,5.3076923076923075
4779,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,No,High,Yes,No,Low,8,82,5,3,86,0,64,Average Performer,8.0
4780,Male,Private,Medium,Postgraduate,High,Medium,Positive,Near,Yes,Medium,No,No,High,19,74,7,3,86,1,68,Average Performer,3.5789473684210527
4781,Female,Public,Medium,High School,Low,High,Positive,Near,Yes,High,No,No,Low,19,75,10,2,88,0,66,Average Performer,3.473684210526316
4782,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,No,Yes,Low,18,95,6,3,81,0,68,Average Performer,3.7777777777777777
4783,Female,Private,Medium,High School,Low,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,14,62,7,2,79,2,62,Average Performer,4.428571428571429
4784,Male,Public,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,Low,Yes,No,Low,13,100,8,3,73,1,68,Average Performer,5.230769230769231
4785,Male,Private,Medium,College,Medium,High,Negative,Moderate,Yes,High,No,No,Low,23,87,6,3,72,1,69,Average Performer,3.0
4786,Male,Private,High,High School,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,17,87,6,3,94,2,70,Average Performer,4.117647058823529
4787,Female,Public,High,College,Low,Medium,Negative,Near,Yes,Medium,Yes,No,Low,22,62,7,2,70,4,65,Average Performer,2.9545454545454546
4788,Female,Public,Low,College,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,15,84,6,3,92,3,68,Average Performer,4.533333333333333
4789,Female,Public,Medium,Postgraduate,Low,Medium,Negative,Near,Yes,High,No,No,Low,21,79,4,2,92,0,67,Average Performer,3.1904761904761907
4790,Male,Public,Low,College,Medium,Low,Neutral,Far,Yes,Medium,Yes,No,Low,28,64,6,4,89,0,64,Average Performer,2.2857142857142856
4791,Female,Public,Low,College,Medium,Medium,Negative,,No,Medium,No,No,Medium,24,71,8,3,52,2,63,Average Performer,2.625
4792,Female,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Medium,18,96,8,2,57,1,67,Average Performer,3.7222222222222223
4793,Male,Private,High,High School,Medium,High,Negative,Moderate,Yes,Low,No,No,Low,22,82,9,3,66,1,66,Average Performer,3.0
4794,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,Low,Yes,No,Low,19,77,9,4,92,2,67,Average Performer,3.526315789473684
4795,Female,Public,Medium,High School,Medium,Medium,Neutral,Far,No,Medium,Yes,No,Medium,20,63,6,3,94,2,63,Average Performer,3.15
4796,Female,Public,Medium,High School,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,High,18,89,6,3,52,3,69,Average Performer,3.8333333333333335
4797,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,High,No,No,Medium,19,88,6,2,66,3,70,Average Performer,3.6842105263157894
4798,Male,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,High,21,85,7,4,93,0,70,Average Performer,3.3333333333333335
4799,Male,Private,High,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,No,No,High,14,80,6,2,62,0,65,Average Performer,4.642857142857143
4800,Female,Public,Low,Postgraduate,Low,Medium,Positive,Moderate,Yes,Low,No,No,Medium,14,77,7,2,99,2,64,Average Performer,4.571428571428571
4801,Female,Public,Medium,College,High,High,Negative,Moderate,Yes,High,Yes,No,Medium,12,84,6,3,74,1,67,Average Performer,5.583333333333333
4802,Female,Private,Low,High School,Medium,Medium,Negative,Near,Yes,Medium,No,No,Medium,10,69,8,3,97,1,61,Average Performer,6.1
4803,Female,Private,Medium,College,Medium,High,Positive,Near,Yes,High,Yes,No,Low,13,98,6,1,71,1,70,Average Performer,5.384615384615385
4804,Male,Private,High,College,High,Medium,Positive,Far,Yes,Low,No,Yes,High,21,84,6,4,66,2,68,Average Performer,3.238095238095238
4805,Female,Public,Medium,High School,High,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,15,72,8,2,68,0,64,Average Performer,4.266666666666667
4806,Male,Private,High,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,Yes,High,23,78,8,2,94,1,68,Average Performer,2.9565217391304346
4807,Male,Public,Medium,High School,Low,Medium,Positive,Near,Yes,Low,No,No,Medium,20,92,7,5,67,1,68,Average Performer,3.4
4808,Male,Private,High,College,Medium,Medium,Positive,,Yes,High,Yes,No,Low,8,66,8,4,83,0,63,Average Performer,7.875
4809,Female,Public,Low,College,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,24,72,8,2,73,1,65,Average Performer,2.7083333333333335
4810,Female,Private,Low,High School,Medium,Low,Neutral,Near,Yes,Medium,Yes,Yes,Low,25,87,10,3,97,4,69,Average Performer,2.76
4811,Male,Public,Medium,College,Medium,High,Negative,Moderate,Yes,High,No,No,Low,14,73,8,2,58,2,63,Average Performer,4.5
4812,Male,Public,Low,College,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,23,92,10,3,71,1,69,Average Performer,3.0
4813,Female,Private,High,High School,Medium,Medium,Positive,Near,No,Low,Yes,Yes,High,15,65,7,3,56,3,61,Average Performer,4.066666666666666
4814,Female,Private,Low,College,Medium,Medium,Neutral,Far,Yes,High,Yes,No,Low,21,91,9,3,79,2,69,Average Performer,3.2857142857142856
4815,Female,Public,High,College,Low,Low,Positive,Near,Yes,Medium,No,No,High,12,63,9,3,70,1,62,Average Performer,5.166666666666667
4816,Male,Public,Low,Postgraduate,Medium,Medium,Positive,Far,Yes,High,Yes,Yes,Medium,9,61,7,2,53,0,58,Average Performer,6.444444444444445
4817,Male,Public,Medium,High School,Medium,Medium,Positive,Far,Yes,High,Yes,No,Medium,18,96,6,3,92,2,71,Average Performer,3.9444444444444446
4818,Male,Private,High,Postgraduate,Medium,Medium,Positive,Far,Yes,Low,No,No,Medium,19,83,6,2,69,5,69,Average Performer,3.6315789473684212
4819,Male,Public,High,Postgraduate,High,High,Positive,Moderate,Yes,Medium,No,No,High,18,74,8,3,75,1,68,Average Performer,3.7777777777777777
4820,Male,Private,Medium,College,Medium,High,Negative,Near,Yes,Low,No,No,Medium,13,69,5,2,70,0,61,Average Performer,4.6923076923076925
4821,Male,Private,High,College,Medium,Medium,Negative,Far,Yes,Medium,Yes,No,Low,18,85,6,2,74,3,67,Average Performer,3.7222222222222223
4822,Male,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,High,Yes,No,Medium,22,80,9,3,51,2,68,Average Performer,3.090909090909091
4823,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,20,100,8,3,91,3,72,Average Performer,3.6
4824,Female,Private,High,College,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Medium,21,99,4,4,67,1,71,Average Performer,3.380952380952381
4825,Male,Public,Medium,High School,Low,Medium,Positive,Near,No,Medium,Yes,No,Medium,16,85,5,2,86,3,67,Average Performer,4.1875
4826,Male,Private,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,Medium,No,Yes,Medium,27,78,10,4,53,3,68,Average Performer,2.5185185185185186
4827,Female,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,High,13,80,9,2,76,0,64,Average Performer,4.923076923076923
4828,Female,Private,Medium,High School,High,Medium,Positive,Near,Yes,High,No,No,High,23,87,6,0,95,3,73,Average Performer,3.1739130434782608
4829,Female,Public,Low,High School,Medium,High,Positive,Near,Yes,Medium,Yes,No,Low,27,64,5,4,70,0,65,Average Performer,2.4074074074074074
4830,Female,Private,Low,Postgraduate,High,Medium,Positive,Near,Yes,High,No,No,Medium,23,73,5,2,60,1,67,Average Performer,2.9130434782608696
4831,Female,Private,High,College,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,19,63,8,4,55,0,63,Average Performer,3.3157894736842106
4832,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,Yes,Low,17,63,10,2,93,0,63,Average Performer,3.7058823529411766
